date,commodity,imports,exports,total
2014-01,Mineral fuels & oils,4315667251,13101659272,17417326523
2014-01,Vehicles,4861900068,4224548300,9086448368
2014-01,Machinery & mechanical appliances,5491910660,2540488546,8032399206
2014-01,Electrical equipment,3638212202,1128438312,4766650514
2014-01,Precious metals & stones,961197039,1962590987,2923788026
2014-01,Plastics,1355804225,1143327179,2499131404
2014-01,Confidential / low-value (CA),511696866,1199979825,1711676691
2014-01,Pharmaceuticals,1127545692,536049461,1663595153
2014-01,Optical & medical instruments,1069339876,463912384,1533252260
2014-01,Articles of iron & steel,1052787921,384243367,1437031288
2014-01,Iron & steel,665593787,643177569,1308771356
2014-01,Paper & paperboard,483802673,795743680,1279546353
2014-01,Wood & wood articles,280501418,992602877,1273104295
2014-01,Aircraft & spacecraft,545483861,700788728,1246272589
2014-01,Furniture,806050291,378146294,1184196585
2014-01,Organic chemicals,602869940,465715921,1068585861
2014-01,Aluminium,338669210,716019574,1054688784
2014-01,Rubber,553574560,324639254,878213814
2014-01,"Ores, slag & ash",240610790,563187489,803798279
2014-01,Misc chemical products,441703835,219308089,661011924
2014-02,Mineral fuels & oils,4471911825,11789648685,16261560510
2014-02,Vehicles,6146780286,4899227066,11046007352
2014-02,Machinery & mechanical appliances,5573464153,2654107390,8227571543
2014-02,Electrical equipment,3375080674,1111024120,4486104794
2014-02,Precious metals & stones,956226778,1872629340,2828856118
2014-02,Plastics,1328095202,1079368203,2407463405
2014-02,Confidential / low-value (CA),695080799,1133885218,1828966017
2014-02,Optical & medical instruments,1110743017,491083677,1601826694
2014-02,Pharmaceuticals,974965424,478708629,1453674053
2014-02,Articles of iron & steel,949552984,429616006,1379168990
2014-02,Aircraft & spacecraft,669966325,695931621,1365897946
2014-02,Wood & wood articles,269676243,1032778069,1302454312
2014-02,Iron & steel,607544973,586871387,1194416360
2014-02,Paper & paperboard,461413077,730647112,1192060189
2014-02,Furniture,759720214,408694584,1168414798
2014-02,Aluminium,329087694,661661735,990749429
2014-02,Organic chemicals,511153286,473446865,984600151
2014-02,"Ores, slag & ash",214649409,706147193,920796602
2014-02,Rubber,555251768,341585163,896836931
2014-02,Misc chemical products,539014620,227961150,766975770
2014-03,Mineral fuels & oils,4602380911,12903635694,17506016605
2014-03,Vehicles,7103317107,5509160521,12612477628
2014-03,Machinery & mechanical appliances,6640197093,3237892057,9878089150
2014-03,Electrical equipment,3854619037,1274175628,5128794665
2014-03,Precious metals & stones,1209424531,2343957103,3553381634
2014-03,Plastics,1475551449,1276005727,2751557176
2014-03,Aircraft & spacecraft,696799923,1395167286,2091967209
2014-03,Confidential / low-value (CA),716464171,1304468115,2020932286
2014-03,Pharmaceuticals,1185501389,815951061,2001452450
2014-03,Optical & medical instruments,1303398894,593281967,1896680861
2014-03,Articles of iron & steel,1011725521,462625941,1474351462
2014-03,Iron & steel,775871856,675248692,1451120548
2014-03,Paper & paperboard,517799904,806609916,1324409820
2014-03,Wood & wood articles,287469622,1034571906,1322041528
2014-03,Furniture,828159607,464240027,1292399634
2014-03,Aluminium,375079599,815051113,1190130712
2014-03,Organic chemicals,574339630,476139986,1050479616
2014-03,Rubber,623141918,394609511,1017751429
2014-03,Misc chemical products,749431540,246089946,995521486
2014-03,"Ores, slag & ash",209858296,712786866,922645162
2014-04,Mineral fuels & oils,4829846828,11431966082,16261812910
2014-04,Vehicles,6846390635,5505028953,12351419588
2014-04,Machinery & mechanical appliances,6420751334,3094760900,9515512234
2014-04,Electrical equipment,3800748099,1251846166,5052594265
2014-04,Plastics,1549610367,1253330023,2802940390
2014-04,Precious metals & stones,988741180,1551922250,2540663430
2014-04,Confidential / low-value (CA),749539217,1473420747,2222959964
2014-04,Pharmaceuticals,1134439403,596473080,1730912483
2014-04,Optical & medical instruments,1189783225,527310095,1717093320
2014-04,Articles of iron & steel,1099712553,511752389,1611464942
2014-04,Iron & steel,908427680,663187112,1571614792
2014-04,Wood & wood articles,304713647,1253256224,1557969871
2014-04,Aircraft & spacecraft,575273848,873420993,1448694841
2014-04,Paper & paperboard,515791888,848623850,1364415738
2014-04,Furniture,881353084,447600076,1328953160
2014-04,Organic chemicals,703668057,488086902,1191754959
2014-04,Aluminium,373887695,751561144,1125448839
2014-04,Rubber,619907164,373733316,993640480
2014-04,Misc chemical products,731104372,260106124,991210496
2014-04,"Ores, slag & ash",238229358,725842881,964072239
2014-05,Mineral fuels & oils,4489924875,12062996721,16552921596
2014-05,Vehicles,7284526871,6042003950,13326530821
2014-05,Machinery & mechanical appliances,6457106430,3020005281,9477111711
2014-05,Electrical equipment,4087707164,1249279243,5336986407
2014-05,Precious metals & stones,1136992653,1663530065,2800522718
2014-05,Plastics,1554175291,1229044008,2783219299
2014-05,Confidential / low-value (CA),817999019,1438890479,2256889498
2014-05,Pharmaceuticals,1274669652,753853036,2028522688
2014-05,Aircraft & spacecraft,867925529,1005256319,1873181848
2014-05,Optical & medical instruments,1175466706,564667619,1740134325
2014-05,Wood & wood articles,287214217,1346553689,1633767906
2014-05,Articles of iron & steel,1094417469,487252874,1581670343
2014-05,Iron & steel,834439732,662122093,1496561825
2014-05,Furniture,876231009,449146656,1325377665
2014-05,Paper & paperboard,514355368,798272654,1312628022
2014-05,"Ores, slag & ash",414723186,850830969,1265554155
2014-05,Aluminium,387178844,800466919,1187645763
2014-05,Organic chemicals,569404162,508840275,1078244437
2014-05,Rubber,623397844,369798213,993196057
2014-05,Misc chemical products,580617080,222618102,803235182
2014-06,Mineral fuels & oils,4821772406,11959752168,16781524574
2014-06,Vehicles,7171736461,5841161349,13012897810
2014-06,Machinery & mechanical appliances,6448593232,3060812344,9509405576
2014-06,Electrical equipment,3846393474,1276468966,5122862440
2014-06,Plastics,1536855966,1201846500,2738702466
2014-06,Precious metals & stones,965919834,1761554558,2727474392
2014-06,Aircraft & spacecraft,903812310,1453582501,2357394811
2014-06,Confidential / low-value (CA),790215513,1414329617,2204545130
2014-06,Optical & medical instruments,1210367841,589130334,1799498175
2014-06,Pharmaceuticals,1113274820,599512123,1712786943
2014-06,Wood & wood articles,300657596,1279384402,1580041998
2014-06,Articles of iron & steel,1083106125,464393852,1547499977
2014-06,Iron & steel,773583046,682776074,1456359120
2014-06,Furniture,853301130,450920295,1304221425
2014-06,Paper & paperboard,511582899,777925820,1289508719
2014-06,Aluminium,366419128,853425613,1219844741
2014-06,"Ores, slag & ash",218675302,950875206,1169550508
2014-06,Organic chemicals,618513542,453030703,1071544245
2014-06,Rubber,636121752,360775927,996897679
2014-06,Misc chemical products,523442719,248165181,771607900
2014-07,Mineral fuels & oils,4612831289,12549735091,17162566380
2014-07,Vehicles,6050595249,4561172686,10611767935
2014-07,Machinery & mechanical appliances,6160043739,2925134665,9085178404
2014-07,Electrical equipment,3829107451,1268136207,5097243658
2014-07,Precious metals & stones,956866785,2073176299,3030043084
2014-07,Plastics,1540755785,1204567115,2745322900
2014-07,Confidential / low-value (CA),712811785,1542344782,2255156567
2014-07,Pharmaceuticals,1171845386,572116501,1743961887
2014-07,Optical & medical instruments,1091807418,535122511,1626929929
2014-07,Articles of iron & steel,1042180448,494257666,1536438114
2014-07,Aircraft & spacecraft,749917186,782448728,1532365914
2014-07,Wood & wood articles,306516444,1185918282,1492434726
2014-07,Iron & steel,785986624,668741494,1454728118
2014-07,Paper & paperboard,531570181,793331609,1324901790
2014-07,Furniture,819234374,459858375,1279092749
2014-07,Aluminium,364129553,794606343,1158735896
2014-07,"Ores, slag & ash",254690731,897034105,1151724836
2014-07,Organic chemicals,597362811,442797807,1040160618
2014-07,Rubber,638774916,324065987,962840903
2014-07,Misc chemical products,470181338,223228223,693409561
2014-08,Mineral fuels & oils,4978826270,11780954630,16759780900
2014-08,Vehicles,6243614893,5381560963,11625175856
